101,36,54,216.964,101,residential
102,36,39,75.111,102,residential
103,37,2577,96.158,103,residential
104,37,2573,9.488,104,residential
105,37,1246,161.091,105,secondary
106,38,1519,51.517,106,secondary
107,38,159,12.067,107,secondary
108,39,1065,217.689,108,residential
109,39,1236,41.628,109,residential
110,40,56,218.136,110,residential
111,40,1236,40.336,111,residential
112,40,2394,167.674,112,residential
113,41,43,61.258,113,residential
114,41,58,166.817,114,secondary
115,41,538,88.048,115,secondary
116,42,2455,34.442,116,residential
117,42,2456,43.822,117,residential
118,42,670,73.417,118,residential
119,43,2555,201.965,119,residential
120,43,59,164.979,120,residential
121,43,45,75.803,121,residential
122,44,1168,48.497,122,tertiary
123,44,1169,50.195,123,tertiary
124,44,365,303.534,124,service
125,44,357,142.378,125,service
126,45,46,75.762,126,residential
127,45,60,167.035,127,residential
128,46,47,78.117,128,residential
129,46,62,167.477,129,residential
130,47,48,75.85,130,residential
131,47,65,167.778,131,residential
132,48,49,74.501,132,residential
133,48,66,167.724,133,residential
134,49,67,167.693,134,residential
135,49,50,77.893,135,residential
136,50,51,78.597,136,residential
137,50,69,167.424,137,residential
138,51,52,76.361,138,residential
139,51,70,167.096,139,residential
140,52,53,75.813,140,residential
141,52,81,166.618,141,residential
142,53,54,80.296,142,residential
143,53,73,165.994,143,residential
144,54,1065,74.435,144,residential
145,54,76,165.312,145,residential
146,55,2623,882.5600000000001,146,residential
147,56,1065,76.67,147,residential
148,56,79,167.191,148,residential
149,57,1332,51.92,149,residential
150,57,1334,49.489,150,residential
151,57,61,155.585,151,service
152,57,363,142.654,152,service
153,58,59,60.888,153,residential
154,58,542,86.529,154,secondary
155,59,2556,171.229,155,residential
156,59,60,75.851,156,residential
157,60,62,76.399,157,residential
158,60,90,170.336,158,residential
159,61,920,51.185,159,residential
160,61,916,50.166,160,residential
161,61,63,292.823,161,service
162,62,92,169.794,162,residential
163,62,65,75.759,163,residential
164,63,1356,54.951,164,secondary
165,63,1357,52.938,165,secondary
166,64,1357,52.121,166,secondary
167,64,368,327.676,167,service
168,64,151,11.588,168,secondary
169,65,66,78.598,169,residential
170,66,67,74.424,170,residential
171,66,102,169.042,171,residential
172,67,69,76.976,172,residential
173,67,104,168.815,173,residential
174,68,1331,52.349,174,residential
175,68,1332,47.966,175,residential
176,68,71,142.903,176,service
177,68,368,157.088,177,service
178,69,70,77.963,178,residential
179,69,106,168.644,179,residential
180,70,108,168.41,180,residential
181,70,81,76.743,181,residential
182,71,1166,50.832,182,tertiary
183,71,1167,50.022,183,tertiary
184,71,74,303.256,184,service
185,72,1354,25.993,185,secondary
186,72,75,119.67699999999999,186,tertiary
187,72,1344,7.986,187,secondary
188,73,81,78.196,188,residential
189,73,76,77.703,189,residential
190,73,115,168.446,190,residential
191,74,1679,49.812,191,residential
192,74,1678,49.669,192,residential
193,74,78,81.818,193,service
194,75,901,33.752,194,tertiary
195,75,503,35.104,195,tertiary
196,76,1066,76.17,196,residential
197,76,117,168.546,197,residential
198,77,502,39.851,198,secondary
199,77,80,121.731,199,tertiary
200,77,504,41.219,200,secondary
201,79,1066,74.526,201,residential
202,79,114,221.253,202,residential
203,80,503,41.388,203,tertiary
204,80,954,12.134,204,tertiary
205,81,111,168.344,205,residential
206,82,500,34.798,206,secondary
207,82,84,121.5,207,tertiary
208,82,502,38.539,208,secondary
209,83,1106,51.219,209,residential
210,83,1859,10.068,210,residential
211,83,1099,143.38400000000001,211,residential
212,84,501,47.395,212,tertiary
213,84,499,36.27,213,tertiary
214,85,498,43.227,214,secondary
215,85,86,122.968,215,tertiary
216,85,500,35.855,216,secondary
217,86,499,34.541,217,tertiary
218,86,1360,14.636,218,tertiary
219,87,624,31.087,219,secondary
220,87,88,125.74600000000001,220,tertiary
221,87,498,36.676,221,secondary
222,88,497,40.721,222,tertiary
223,88,91,77.06,223,tertiary
224,89,2592,34.52,224,secondary
225,89,91,125.54400000000001,225,tertiary
226,89,630,9.22,226,secondary
227,90,2459,35.655,227,secondary
228,90,2556,77.8,228,secondary
229,91,976,6.496,229,tertiary
230,92,102,151.784,230,secondary
231,92,2459,41.221,231,secondary
232,93,2594,32.843,232,secondary
233,93,94,126.047,233,tertiary
234,93,2592,44.299,234,secondary
235,94,2593,47.172,235,tertiary
236,94,2595,31.478,236,tertiary
237,95,2557,78.217,237,secondary
238,95,141,183.729,238,residential
239,95,2460,35.575,239,secondary
240,96,641,8.666,240,secondary
241,96,97,126.622,241,tertiary
242,96,2594,41.866,242,secondary
243,97,2595,43.047,243,tertiary
244,97,2597,33.669,244,tertiary
245,98,2514,204.761,245,unclassified
246,99,693,5.582,246,residential
247,99,1048,170.58,247,residential
248,99,1046,225.521,248,residential
249,100,2728,15.287,249,residential
250,100,2750,242.594,250,residential
251,100,1719,536.153,251,residential
252,101,1588,67.759,252,residential
253,101,1616,135.689,253,residential
254,101,2789,201.349,254,residential
255,102,2461,36.376,255,secondary
256,103,2460,41.645,256,secondary
257,103,146,184.124,257,residential
258,103,105,74.569,258,secondary
259,104,106,78.9,259,secondary
260,104,2461,39.97,260,secondary
261,105,149,184.506,261,residential
262,105,107,76.805,262,secondary
263,106,2463,34.996,263,secondary
264,107,152,184.839,264,residential
265,107,2462,36.639,265,secondary
266,108,111,76.16,266,secondary
267,108,2463,41.296,267,secondary
268,109,2462,40.342,268,secondary
269,109,155,185.189,269,residential
270,109,112,77.835,270,secondary
271,110,3327,46.639,271,residential
272,110,138,61.363,272,residential
273,110,3330,123.173,273,unclassified
274,111,2598,36.957,274,secondary
275,112,158,185.491,275,residential
276,112,2464,35.379,276,secondary
277,113,196,228.413,277,residential
278,113,3219,63.292,278,residential
279,113,3216,66.591,279,residential
280,114,3235,3.647,280,residential
281,114,1066,168.649,281,residential
282,114,2603,37.768,282,secondary
283,115,117,77.716,283,secondary
284,115,2598,40.255,284,secondary
285,116,2464,41.207,285,secondary
286,116,161,185.82899999999998,286,residential
287,116,118,76.307,287,secondary
288,117,2603,37.625,288,secondary
289,118,164,185.91500000000002,289,residential
290,118,2599,36.791,290,secondary
291,119,2599,40.067,291,secondary
292,119,166,186.351,292,residential
293,119,120,78.845,293,secondary
294,120,166,247.527,294,residential
295,120,2605,36.53,295,secondary
296,121,123,20.79,296,secondary
297,121,125,24.05,297,secondary_link
298,121,2445,96.03,298,secondary
299,122,188,63.121,299,residential
300,122,3008,64.355,300,residential
301,122,3012,228.755,301,residential
302,123,1898,123.364,302,primary
303,123,124,41.999,303,primary
304,124,125,28.975,304,secondary
305,124,178,12.191,305,primary
306,125,392,36.563,306,secondary
307,126,436,45.19,307,residential
308,126,170,46.504,308,secondary
309,126,343,53.354,309,secondary
310,127,189,64.194,310,residential
311,127,3018,64.05,311,residential
312,127,192,235.52,312,residential
313,128,470,18.263,313,secondary
314,128,2314,440.953,314,residential
315,128,480,50.037,315,unclassified
316,129,1192,50.982,316,residential
317,129,533,50.292,317,residential
318,129,2655,277.369,318,service
319,129,2653,238.574,319,service
320,130,138,67.459,320,residential
321,130,2262,63.321,321,residential
322,130,192,225.683,322,residential
323,131,135,17.538,323,secondary
324,131,132,13.792000000000002,324,secondary_link
325,131,312,92.192,325,secondary
326,132,2337,31.372,326,secondary
327,132,134,18.449,327,secondary
328,133,180,164.485,328,secondary
329,133,137,58.991,329,residential
330,133,548,53.846,330,secondary
331,134,135,15.046,331,secondary_link
332,134,466,3.65,332,secondary
333,135,967,231.844,333,secondary
334,136,143,9.009,334,secondary
335,136,139,12.002,335,secondary_link
336,136,967,33.286,336,secondary
337,137,205,164.614,337,residential
338,137,2557,183.322,338,residential
339,137,141,78.424,339,residential
340,138,193,228.489,340,residential
341,139,2352,102.643,341,secondary
342,139,140,6.984999999999999,342,secondary
343,140,143,10.641000000000002,343,secondary_link
344,140,1224,82.913,344,secondary
345,141,146,76.977,345,residential
346,141,210,164.52100000000002,346,residential
347,142,3326,46.179,347,residential
348,142,153,47.958,348,residential
349,142,145,146.677,349,residential
350,143,1385,90.24199999999999,350,secondary
351,144,150,8.966,351,secondary
352,144,148,13.015,352,secondary_link
353,144,304,26.434,353,secondary
354,145,3329,54.798,354,service
355,145,160,52.315,355,service
356,146,149,73.219,356,residential
357,146,211,164.443,357,residential
358,147,148,9.893,358,secondary
359,147,150,11.983,359,secondary_link
360,147,301,9.57,360,secondary
361,148,2327,40.369,361,secondary
362,149,152,79.673,362,residential
363,149,216,164.362,363,residential
364,150,312,104.134,364,secondary
365,151,154,12.679,365,secondary_link
366,151,156,13.75,366,secondary
367,152,155,78.468,367,residential
368,152,219,164.279,368,residential
369,153,3004,44.833,369,residential
370,153,160,167.752,370,residential
371,154,157,11.624,371,secondary
372,154,1015,32.877,372,secondary
373,155,158,73.997,373,residential
374,155,223,164.19,374,residential
375,156,157,10.673,375,secondary_link
376,156,1358,31.723,376,secondary
377,157,304,149.428,377,secondary
378,158,161,77.755,378,residential
379,158,228,164.107,379,residential
380,159,162,11.414,380,secondary_link
381,159,163,11.236,381,secondary
382,160,3000,48.261,382,service
383,161,164,76.462,383,residential
384,161,174,67.559,384,residential
385,162,165,10.871,385,secondary
386,162,951,35.469,386,secondary
387,163,165,10.286,387,secondary_link
388,163,1411,29.177,388,secondary
389,164,166,76.758,389,residential
390,164,169,41.824,390,residential
391,165,1015,274.827,391,secondary
392,166,171,53.52,392,residential
393,167,438,52.695,393,secondary
394,167,168,13.313,394,secondary_link
395,167,170,9.894,395,secondary
396,168,172,10.412,396,secondary
397,168,2443,69.101,397,secondary
398,170,172,10.676,398,secondary_link
399,172,951,292.967,399,secondary
400,173,1346,69.43700000000001,400,secondary
401,173,175,11.507000000000001,401,secondary_link
402,173,176,7.246,402,secondary
403,175,177,7.056,403,secondary
404,175,1352,63.969,404,secondary
405,176,177,10.790000000000001,405,secondary_link
406,176,2442,199.536,406,secondary
407,177,2441,201.252,407,secondary
408,178,182,111.22300000000001,408,primary_link
409,178,185,33.763,409,primary
410,179,1399,152.26,410,residential
411,179,2180,71.719,411,residential
412,179,2167,250.443,412,residential
413,179,1598,154.979,413,residential
414,180,551,33.814,414,secondary
415,180,205,59.158,415,residential
416,181,2688,70.473,416,residential
417,181,2756,240.581,417,residential
418,181,2805,62.116,418,residential
419,181,191,14.118,419,residential
420,182,244,29.696,420,primary
421,182,1634,56.781,421,primary
422,183,2770,65.1,422,residential
423,183,1577,65.863,423,residential
424,183,1558,135.925,424,residential
425,183,2778,248.756,425,residential
426,184,337,143.313,426,residential
427,184,2297,65.344,427,residential
428,184,220,61.918,428,residential
429,184,2746,212.45,429,residential
430,185,244,106.364,430,primary_link
431,185,1381,279.492,431,primary
432,186,187,236.015,432,residential
433,186,3011,56.643,433,residential
434,186,189,17.328,434,residential
435,187,188,225.338,435,residential
436,187,3012,59.824,436,residential
437,187,190,20.102,437,residential
438,188,2688,123.831,438,residential
439,188,2262,14.515,439,residential
440,189,190,233.024,440,residential
441,190,2262,228.265,441,residential
442,190,192,68.36,442,residential
443,191,2704,68.669,443,residential
444,191,2759,241.267,444,residential
445,191,2900,68.138,445,residential
446,192,193,56.659,446,residential
447,193,3004,72.39,447,residential
448,193,3018,232.346,448,residential
449,194,2629,62.874,449,residential
450,194,1601,76.468,450,residential
451,194,1608,77.693,451,residential
452,194,1597,251.156,452,residential
453,195,196,64.697,453,residential
454,195,3012,63.993,454,residential
455,195,3216,229.848,455,residential
456,195,3008,231.443,456,residential
457,196,3215,64.229,457,residential
458,196,3007,229.502,458,residential
459,197,1613,142.427,459,residential
460,197,1612,209.198,460,residential
461,197,2261,76.016,461,residential
462,197,1614,70.433,462,residential
463,198,2606,92.665,463,residential
464,199,1607,144.58,464,residential
465,199,200,78.517,465,residential
466,199,2261,73.603,466,residential
467,199,203,208.79000000000002,467,residential
468,200,1618,144.238,468,residential
469,200,2073,207.915,469,residential
470,200,201,74.998,470,residential
471,201,1617,145.98,471,residential
472,201,1615,208.977,472,residential
473,201,2263,71.624,473,residential
474,202,1622,76.458,474,residential
475,202,2283,77.608,475,residential
476,202,1606,250.41,476,residential
477,202,305,74.072,477,residential
478,203,1619,79.16,478,residential
479,203,2073,76.98,479,residential
480,203,204,69.223,480,residential
481,204,2283,76.392,481,residential
482,204,1611,223.281,482,residential
483,204,1610,226.762,483,residential
484,205,2558,171.766,484,residential
485,205,210,78.618,485,residential
486,206,1981,84.001,486,residential
487,206,209,73.97,487,residential
488,206,303,80.129,488,residential
489,206,1741,176.201,489,residential
490,207,1980,171.816,490,residential
491,207,1979,215.132,491,residential
492,207,208,71.323,492,residential
493,207,1743,80.789,493,residential
494,208,1978,173.621,494,residential
495,208,1742,217.453,495,residential
496,208,209,77.249,496,residential
497,209,1976,139.682,497,residential
498,209,1977,178.205,498,residential
499,210,236,172.173,499,residential
500,210,211,76.504,500,residential
501,211,1137,172.563,501,residential
502,211,216,74.246,502,residential
503,212,214,115.604,503,residential
504,212,213,114.814,504,residential
505,212,1654,202.316,505,residential
506,212,1653,215.885,506,residential
507,213,1642,113.035,507,residential
508,213,1656,214.738,508,residential
509,213,1655,212.81,509,residential
510,214,1650,112.684,510,residential
511,214,1651,190.341,511,residential
512,214,1653,334.466,512,residential
513,215,1652,57.632,513,residential
514,215,1655,118.224,514,residential
515,215,1642,209.567,515,residential
516,215,1657,159.09500000000003,516,residential
517,216,746,177.665,517,residential
518,216,219,79.495,518,residential
519,217,222,42.888,519,secondary
520,217,218,21.362,520,secondary
521,217,1174,52.331,521,secondary
522,218,1172,51.495,522,secondary
523,218,221,43.239000000000004,523,secondary
524,219,223,78.498,524,residential
525,219,744,177.746,525,residential
526,220,2625,160.752,526,residential
527,220,2738,213.852,527,residential
528,220,2732,278.696,528,residential
529,221,222,21.665,529,secondary
530,221,3239,105.633,530,secondary
531,222,3236,25.968,531,secondary
532,223,228,72.033,532,residential
533,223,744,237.163,533,residential
534,224,3239,33.77,534,secondary
535,224,225,14.411,535,secondary
536,224,234,32.141,536,secondary
537,225,229,9.862,537,secondary
538,225,3236,112.144,538,secondary
539,226,2625,849.8679999999999,539,residential
540,227,1074,19.55,540,residential
541,227,1514,320.799,541,residential
542,227,1073,65.552,542,residential
543,228,230,93.762,543,residential
544,229,3241,51.771,544,secondary
545,229,231,15.097,545,secondary
546,231,235,13.653,546,secondary
547,231,1530,49.834,547,secondary
548,232,1444,137.862,548,residential
549,232,1446,28.406,549,residential
550,232,1075,80.277,550,residential
551,233,1186,53.305,551,residential
552,233,1194,46.314,552,residential
553,233,2678,272.394,553,service
554,233,2676,238.837,554,service
555,234,235,14.754999999999999,555,secondary
556,234,667,59.067,556,secondary
557,235,1533,116.94200000000001,557,secondary
558,236,1137,76.032,558,secondary
559,236,556,51.813,559,secondary
560,237,249,8.097,560,secondary_link
561,237,246,17.652,561,secondary
562,237,3337,28.940000000000005,562,secondary_link
563,238,565,23.421,563,secondary
564,238,746,29.087,564,residential
565,238,1137,81.811,565,secondary
566,239,667,135.663,566,secondary
567,239,589,78.94200000000001,567,secondary
568,240,1542,111.15299999999999,568,secondary
569,240,588,132.495,569,secondary
570,241,744,87.596,570,residential
571,241,577,204.56099999999998,571,secondary
572,241,565,73.663,572,secondary
573,242,853,290.063,573,secondary
574,242,1991,24.049,574,tertiary
575,242,1992,14.377,575,secondary
576,243,2693,73.574,576,residential
577,244,1904,15.565,577,primary
578,245,1328,61.046,578,primary
579,245,263,54.988,579,primary
580,245,252,20.297,580,primary_link
581,245,246,15.05,581,primary_link
582,246,263,59.069,582,primary_link
583,246,248,51.991,583,primary_link
584,246,249,13.439,584,secondary
585,247,3271,195.571,585,secondary
586,247,249,18.503,586,unclassified
587,247,1319,27.644,587,secondary_link
588,248,254,9.359,588,secondary_link
589,248,3337,16.685000000000002,589,secondary_link
590,248,262,56.795,590,primary_link
591,248,1328,21.302,591,primary_link
592,249,1319,15.758,592,secondary
593,250,261,7.64,593,primary_link
594,250,1328,19.296,594,primary_link
595,250,252,44.759,595,primary_link
596,250,256,18.335,596,primary
597,251,1711,294.298,597,primary
598,251,253,25.383000000000003,598,secondary_link
599,251,254,16.262,599,secondary_link
600,252,255,25.211,600,primary_link
601,252,263,67.41,601,primary_link
602,253,254,13.046000000000001,602,secondary
603,253,1046,773.4029999999999,603,secondary
604,254,3337,11.036999999999999,604,unclassified
605,255,1322,31.174,605,primary_link
606,255,256,22.451,606,secondary
607,255,287,275.32099999999997,607,secondary
608,256,261,23.433,608,primary_link
609,256,1578,689.28,609,secondary
610,256,1322,25.478,610,primary
611,257,3277,8.355,611,secondary
612,257,3275,9.048,612,secondary_link
613,258,955,51.461,613,tertiary
614,258,958,52.469,614,tertiary
615,258,1280,142.482,615,service
616,258,779,254.271,616,service
617,259,958,47.407,617,tertiary
618,259,960,47.637,618,tertiary
619,259,1289,142.428,619,service
620,259,1338,215.278,620,service
621,260,960,45.15,621,tertiary
622,260,961,54.595,622,tertiary
623,260,773,142.49,623,service
624,260,772,180.213,624,service
625,261,262,48.09,625,primary_link
626,262,1328,45.691,626,primary
627,262,539,1173.558,627,primary
628,263,3284,1074.8210000000001,628,primary
629,264,1303,50.549,629,secondary
630,264,265,240.769,630,service
631,264,1302,50.111,631,secondary
632,265,1294,49.753,632,residential
633,265,1295,50.071,633,residential
634,265,266,290.649,634,service
635,266,2471,51.021,635,secondary
636,266,2472,50.396,636,secondary
637,267,2469,51.097,637,secondary
638,267,268,290.273,638,service
639,267,2975,24.749,639,secondary
640,268,1293,50.817,640,residential
641,268,1294,52.0,641,residential
642,268,1781,241.167,642,service
643,269,1292,55.582,643,residential
644,269,1293,48.548,644,residential
645,269,270,289.883,645,service
646,269,1791,241.587,646,service
647,270,2467,54.318,647,secondary
648,270,2469,50.528,648,secondary
649,271,1315,54.952,649,tertiary
650,271,1318,46.417,650,tertiary
651,271,272,260.559,651,service
652,271,1779,238.395,652,service
653,272,1325,47.816,653,secondary
654,272,1323,54.147,654,secondary
655,273,276,261.139,655,service
656,273,1323,50.587,656,secondary
657,273,594,24.176,657,secondary
658,274,2586,29.319,658,residential
659,275,1312,48.466,659,secondary
660,275,277,238.458,660,service
661,275,1313,51.719,661,secondary
662,276,1118,53.593,662,tertiary
663,276,1315,49.693,663,tertiary
664,276,1786,238.159,664,service
665,277,1318,49.814,665,tertiary
666,277,1320,51.588,666,tertiary
667,277,278,260.048,667,service
668,278,595,14.547,668,secondary
669,278,1325,50.631,669,secondary
670,279,1320,52.344,670,tertiary
671,279,1732,48.652,671,tertiary
672,279,280,238.548,672,service
673,279,282,259.514,673,service
674,280,1313,48.433,674,secondary
675,280,1778,15.808,675,secondary
676,281,1732,52.147,676,tertiary
677,281,1733,49.463,677,tertiary
678,281,283,259.171,678,service
679,282,1734,47.75,679,secondary
680,282,603,52.679,680,secondary
681,283,1124,50.173,681,secondary
682,283,597,19.763,682,secondary
683,284,1733,50.523,683,tertiary
684,284,1119,52.933,684,tertiary
685,284,285,237.965,685,service
686,284,3096,258.814,686,service
687,285,1731,50.263,687,secondary
688,285,1111,51.852,688,secondary
689,286,1111,46.638,689,secondary
690,286,289,237.188,690,service
691,286,1115,56.344,691,secondary
692,287,894,145.081,692,residential
693,287,3266,212.676,693,secondary
694,288,876,127.512,694,service
695,288,1126,52.494,695,secondary
696,288,599,21.131,696,secondary
697,289,1119,47.929,697,tertiary
698,289,1120,53.549,698,tertiary
699,289,876,130.959,699,service
700,290,1120,54.228,700,tertiary
701,290,1121,61.677,701,tertiary
702,290,291,131.213,702,residential
703,290,294,116.968,703,residential
704,291,875,60.182,704,residential
705,291,874,55.964,705,residential
706,291,292,126.928,706,residential
707,292,1127,59.066,707,secondary
708,292,1126,56.865,708,secondary
709,293,1100,525.698,709,secondary
710,293,3289,14.45,710,secondary
711,294,1314,51.947,711,residential
712,294,1117,63.132,712,residential
713,294,809,120.044,713,residential
714,295,2114,303.246,714,residential
715,296,2696,64.954,715,tertiary
716,296,1183,56.705,716,tertiary
717,296,421,34.531,717,residential
718,297,606,17.998,718,secondary
719,297,340,157.013,719,service
720,297,1131,48.956,720,secondary
721,298,1011,6.607,721,residential
722,298,1006,300.275,722,residential
723,298,2158,49.013,723,residential
724,299,1594,436.588,724,primary
725,299,2384,635.517,725,primary
726,299,2395,728.7169999999999,726,secondary
727,299,1593,639.568,727,unclassified
728,299,330,492.357,728,secondary
729,300,417,9.808,729,residential
730,300,1835,181.818,730,residential
731,300,1831,69.681,731,residential
732,301,445,258.898,732,service
733,301,2336,50.786,733,secondary
734,302,2336,51.938,734,secondary
735,302,446,295.409,735,service
736,302,2337,54.242,736,secondary
737,303,1976,94.922,737,residential
738,303,1981,119.265,738,residential
739,303,1375,65.721,739,residential
740,304,964,126.926,740,residential
741,305,1601,74.71,741,residential
742,305,306,251.873,742,residential
743,306,1606,73.822,743,residential
744,306,1600,76.224,744,residential
745,307,316,9.322,745,residential
746,307,310,130.285,746,residential
747,307,332,656.2729999999999,747,residential
748,307,320,59.749,748,residential
749,308,1997,74.794,749,residential
750,309,328,161.201,750,residential
751,309,332,70.856,751,residential
752,309,833,8.641,752,residential
753,310,316,69.549,753,residential
754,310,323,86.741,754,residential
755,311,834,7.969,755,residential
756,311,1818,59.589,756,residential
757,311,833,88.468,757,residential
758,312,971,127.497,758,residential
759,313,1985,52.55,759,residential
760,313,1984,50.447,760,residential
761,313,317,438.456,761,service
762,313,457,304.686,762,service
763,314,912,155.761,763,residential
764,314,1169,142.57,764,residential
765,314,357,50.681,765,residential
766,315,826,88.079,766,residential
767,315,318,61.526,767,residential
768,315,2361,66.267,768,residential
769,316,321,58.314,769,residential
770,316,319,87.086,770,residential
771,317,2135,54.647,771,residential
772,317,455,158.688,772,service
773,317,1985,477.77,773,residential
774,318,816,87.428,774,residential
775,318,322,9.64,775,residential
776,318,817,10.022,776,residential
777,319,323,71.213,777,residential
778,319,322,58.143,778,residential
779,320,321,9.662,779,residential
780,320,815,9.991,780,residential
781,321,816,10.689,781,residential
782,321,322,87.383,782,residential
783,322,326,9.942,783,residential
784,323,814,8.77,784,residential
785,324,432,35.242,785,residential
786,324,1783,38.601,786,residential
787,324,431,65.478,787,residential
788,325,326,58.633,788,residential
789,325,2396,89.083,789,residential
790,325,814,71.073,790,residential
791,326,817,9.336,791,residential
792,326,327,87.982,792,residential
793,327,2396,56.258,793,residential
794,327,330,169.714,794,residential
795,328,815,62.32,795,residential
796,328,331,224.356,796,residential
797,329,2396,19.762,797,residential
798,330,827,12.364,798,secondary
799,332,335,128.761,799,residential
800,333,2563,17.139,800,residential
801,333,3331,80.971,801,residential
802,334,844,694.202,802,residential
803,335,844,196.92,803,residential
804,335,853,444.481,804,residential
805,336,337,17.395,805,residential
806,336,787,271.83,806,residential
807,336,2625,64.549,807,residential
808,336,338,504.895,808,residential
809,337,2747,65.486,809,residential
810,338,1617,17.871,810,residential
811,338,339,293.975,811,residential
812,339,1416,20.163,812,residential
813,339,1722,673.893,813,residential
814,340,1686,51.335,814,residential
815,340,1685,51.104,815,residential
816,340,341,303.039,816,service
817,341,2675,50.74,817,tertiary
818,341,2696,53.577,818,tertiary
819,341,342,145.226,819,service
820,342,1503,53.559,820,residential
821,342,1504,51.861,821,residential
822,342,343,296.462,822,service
823,343,1520,57.989,823,secondary
824,344,1520,52.255,824,secondary
825,344,430,180.074,825,service
826,344,1519,54.902,826,secondary
827,345,346,4.198,827,residential
828,345,359,12.92,828,residential
829,345,537,108.626,829,secondary
830,346,385,266.977,830,residential
831,346,403,14.531,831,residential
832,347,1685,50.885,832,residential
833,347,1683,47.61,833,residential
834,347,348,156.684,834,service
835,347,352,303.443,835,service
836,348,1129,48.615,836,secondary
837,348,1130,50.105,837,secondary
838,349,604,18.25,838,secondary
839,349,350,156.307,839,service
840,349,1129,50.664,840,secondary
841,350,1683,50.206,841,residential
842,350,1681,50.743,842,residential
843,351,371,187.08,843,residential
844,351,354,21.912,844,residential
845,351,403,6.503,845,residential
846,352,1170,48.998,846,tertiary
847,352,2675,49.129,847,tertiary
848,352,353,144.357,848,service
849,353,1502,50.301,849,residential
850,353,1503,47.858,850,residential
851,353,430,154.886,851,service
852,354,355,4.505,852,residential
853,354,1212,140.846,853,residential
854,354,367,73.497,854,residential
855,355,364,11.058,855,secondary
856,355,359,17.995,856,residential
857,356,916,48.376,857,residential
858,356,912,50.951,858,residential
859,356,357,155.453,859,service
860,356,358,255.73,860,service
861,357,1334,48.391,861,residential
862,358,1411,54.056,862,secondary
863,358,1356,52.196,863,secondary
864,359,364,9.589,864,residential
865,360,668,48.177,865,secondary
